,,max_diff,max,min,std_dev,mean,rel_maxdiff(%)
./imSitu_aggregated_raw_prediction/ratio-2/,class 52,0.05385,0.6538,0.6000,0.01709,0.6419,8.388
./imSitu_aggregated_raw_prediction/ratio-2/,class 53,0.09890,0.7143,0.6154,0.02709,0.6537,15.13
./imSitu_aggregated_raw_prediction/ratio-2/,class 54,0.1139,0.3043,0.1905,0.02896,0.2675,42.58
./imSitu_aggregated_raw_prediction/ratio-2/,class 55,0.07143,0.1429,0.07143,0.03057,0.09196,77.67
./imSitu_aggregated_raw_prediction/ratio-2/,class 56,0.1090,0.1923,0.08333,0.02707,0.1600,68.10
./imSitu_aggregated_raw_prediction/ratio-2/,class 57,0.1610,0.6316,0.4706,0.03621,0.5771,27.89
./imSitu_aggregated_raw_prediction/ratio-2/,class 58,0.09524,0.5714,0.4762,0.03367,0.5476,17.39
./imSitu_aggregated_raw_prediction/ratio-2/,class 59,0.08333,0.08333,0,0.03172,0.01522,547.4
./imSitu_aggregated_raw_prediction/ratio-2/,class 60,0.05909,0.4091,0.3500,0.01816,0.3692,16.01
./imSitu_aggregated_raw_prediction/ratio-2/,class 61,0.05882,0.7059,0.6471,0.02848,0.6740,8.727
./imSitu_aggregated_raw_prediction/ratio-2/,class 62,0,0.3750,0.3750,5.551E-17,0.3750,0
./imSitu_aggregated_raw_prediction/ratio-2/,class 63,0.09091,0.1818,0.09091,0.04510,0.1307,69.57
./imSitu_aggregated_raw_prediction/ratio-2/,class 64,0.05769,0.3077,0.25,0.01548,0.2742,21.04
./imSitu_aggregated_raw_prediction/ratio-2/,class 65,0.05882,0.4118,0.3529,0.01945,0.4044,14.55
./imSitu_aggregated_raw_prediction/ratio-2/,class 66,0.08889,0.5556,0.4667,0.02244,0.5067,17.54
./imSitu_aggregated_raw_prediction/ratio-2/,class 67,0.06703,0.4583,0.3913,0.02188,0.4227,15.86
./imSitu_aggregated_raw_prediction/ratio-2/,class 68,0.1920,0.3684,0.1765,0.04456,0.2958,64.88
./imSitu_aggregated_raw_prediction/ratio-2/,class 69,0.08867,0.5172,0.4286,0.02213,0.4790,18.51
./imSitu_aggregated_raw_prediction/ratio-2/,class 70,0.04522,0.4800,0.4348,0.01958,0.4576,9.881
./imSitu_aggregated_raw_prediction/ratio-2/,class 71,0.08824,0.5882,0.5,0.02565,0.5113,17.26
./imSitu_aggregated_raw_prediction/ratio-2/,class 72,0.04329,0.09091,0.04762,0.01048,0.08820,49.08
./imSitu_aggregated_raw_prediction/ratio-2/,class 73,0.1471,0.5,0.3529,0.03451,0.4391,33.49
./imSitu_aggregated_raw_prediction/ratio-2/,class 74,0.1889,0.3000,0.1111,0.03344,0.2007,94.12
./imSitu_aggregated_raw_prediction/ratio-2/,class 75,0.1429,0.6429,0.5,0.05223,0.5825,24.53
./imSitu_aggregated_raw_prediction/ratio-2/,class 76,0.1061,0.2800,0.1739,0.03149,0.2394,44.32
./imSitu_aggregated_raw_prediction/ratio-2/,class 77,0.0625,0.0625,0,0.02439,0.01172,533.3
./imSitu_aggregated_raw_prediction/ratio-2/,class 78,0,0,0,0,0,0
./imSitu_aggregated_raw_prediction/ratio-2/,class 79,0.08824,0.5882,0.5,0.03791,0.5416,16.29
./imSitu_aggregated_raw_prediction/ratio-2/,class 80,0.05882,0.05882,0,0.02296,0.04779,123.1
./imSitu_aggregated_raw_prediction/ratio-2/,class 81,0.1474,0.2308,0.08333,0.04892,0.1386,106.4
./imSitu_aggregated_raw_prediction/ratio-2/,class 82,0.1228,0.3333,0.2105,0.03396,0.2797,43.91
./imSitu_aggregated_raw_prediction/ratio-2/,class 83,0.07273,0.2727,0.2000,0.01820,0.2377,30.60
./imSitu_aggregated_raw_prediction/ratio-2/,class 84,0,0.625,0.625,0,0.625,0
./imSitu_aggregated_raw_prediction/ratio-2/,class 85,0.2222,0.2222,0,0.06880,0.1220,182.1
./imSitu_aggregated_raw_prediction/ratio-2/,class 86,0.1167,0.6667,0.5500,0.03163,0.6167,18.92
./imSitu_aggregated_raw_prediction/ratio-2/,class 87,0.04529,0.08696,0.04167,0.01610,0.05106,88.69
./imSitu_aggregated_raw_prediction/ratio-2/,class 88,0.1875,0.625,0.4375,0.04879,0.6016,31.17
./imSitu_aggregated_raw_prediction/ratio-2/,class 89,0.09706,0.4500,0.3529,0.02840,0.3918,24.77
./imSitu_aggregated_raw_prediction/ratio-2/,class 90,0.1579,0.3158,0.1579,0.04558,0.2632,60.00
./imSitu_aggregated_raw_prediction/ratio-2/,class 91,0.007389,0.7931,0.7857,0.003425,0.7880,0.9377
./imSitu_aggregated_raw_prediction/ratio-2/,class 92,0.04583,0.3125,0.2667,0.02219,0.2953,15.52
./imSitu_aggregated_raw_prediction/ratio-2/,class 93,0.1426,0.3600,0.2174,0.03909,0.2863,49.82
./imSitu_aggregated_raw_prediction/ratio-2/,class 94,0.1538,0.1538,0,0.04273,0.08173,188.2
./imSitu_aggregated_raw_prediction/ratio-2/,class 95,0.04762,0.5238,0.4762,0.01153,0.4792,9.938
./imSitu_aggregated_raw_prediction/ratio-2/,class 96,0.06667,0.2667,0.2000,0.03181,0.2310,28.87
./imSitu_aggregated_raw_prediction/ratio-2/,class 97,0.1111,0.1111,0,0.03402,0.08333,133.3
./imSitu_aggregated_raw_prediction/ratio-2/,class 98,0.07143,0.2857,0.2143,0.02742,0.2297,31.09
./imSitu_aggregated_raw_prediction/ratio-2/,class 99,0.1161,0.6875,0.5714,0.02578,0.6430,18.05
./imSitu_aggregated_raw_prediction/ratio-2/,class100,0.1333,0.3333,0.2000,0.03358,0.2656,50.20
./imSitu_aggregated_raw_prediction/ratio-2/,class101,0.09091,0.5455,0.4545,0.02394,0.5085,17.88
./imSitu_aggregated_raw_prediction/ratio-2/,class102,0.1000,0.1000,0,0.03307,0.08750,114.3
./imSitu_aggregated_raw_prediction/ratio-2/,class103,0.2458,0.3125,0.06667,0.06479,0.1959,125.5
./imSitu_aggregated_raw_prediction/ratio-2/,class104,0.07143,0.1429,0.07143,0.03543,0.1027,69.57
./imSitu_aggregated_raw_prediction/ratio-2/,class105,0.06593,0.1429,0.07692,0.02573,0.1305,50.53
./imSitu_aggregated_raw_prediction/ratio-2/,class106,0.05556,0.7222,0.6667,0.01345,0.7187,7.729
./imSitu_aggregated_raw_prediction/ratio-2/,class107,0,0.2609,0.2609,5.551E-17,0.2609,0
./imSitu_aggregated_raw_prediction/ratio-2/,class108,0.07535,0.4828,0.4074,0.02289,0.4431,17.01
./imSitu_aggregated_raw_prediction/ratio-2/,class109,0.1654,0.3529,0.1875,0.04687,0.2925,56.56
./imSitu_aggregated_raw_prediction/ratio-2/,class110,0.1333,0.4000,0.2667,0.04841,0.3458,38.55
./imSitu_aggregated_raw_prediction/ratio-2/,class111,0.07792,0.3636,0.2857,0.02571,0.3136,24.85
./imSitu_aggregated_raw_prediction/ratio-2/,class112,0.09357,0.3158,0.2222,0.03158,0.2889,32.38
./imSitu_aggregated_raw_prediction/ratio-2/,class113,0.02569,0.4348,0.4091,0.01191,0.4268,6.020
./imSitu_aggregated_raw_prediction/ratio-2/,class114,0.07186,0.3143,0.2424,0.01624,0.2701,26.61
./imSitu_aggregated_raw_prediction/ratio-2/,class115,0.06250,0.3750,0.3125,0.02206,0.3413,18.31
./imSitu_aggregated_raw_prediction/ratio-2/,class116,0.1889,0.3000,0.1111,0.04827,0.2833,66.67
./imSitu_aggregated_raw_prediction/ratio-2/,class117,0.08050,0.3158,0.2353,0.03170,0.2610,30.84
./imSitu_aggregated_raw_prediction/ratio-2/,class118,0.1439,0.4167,0.2727,0.04897,0.3802,37.86
./imSitu_aggregated_raw_prediction/ratio-2/,class119,0.04004,0.4194,0.3793,0.01188,0.3935,10.18
./imSitu_aggregated_raw_prediction/ratio-2/,class120,0.08235,0.8824,0.8000,0.03337,0.8422,9.778
./imSitu_aggregated_raw_prediction/ratio-2/,class121,0.04545,0.6818,0.6364,0.01177,0.6471,7.024
./imSitu_aggregated_raw_prediction/ratio-2/,class122,0.05503,0.7647,0.7097,0.01599,0.7320,7.518
./imSitu_aggregated_raw_prediction/ratio-2/,class123,0.1579,0.3158,0.1579,0.03481,0.2237,70.59
./imSitu_aggregated_raw_prediction/ratio-2/,class124,0.09091,0.8182,0.7273,0.04510,0.7670,11.85
./imSitu_aggregated_raw_prediction/ratio-2/,class125,0.1046,0.2222,0.1176,0.02601,0.1773,59.00
./imSitu_aggregated_raw_prediction/ratio-2/,class126,0.07143,0.07143,0,0.03571,0.03571,200
./imSitu_aggregated_raw_prediction/ratio-2/,class127,0.09333,0.3333,0.2400,0.02458,0.2904,32.13
./imSitu_aggregated_raw_prediction/ratio-2/,class128,0.05006,0.7742,0.7241,0.01454,0.7557,6.624
./imSitu_aggregated_raw_prediction/ratio-2/,class129,0.1373,0.4706,0.3333,0.03224,0.4369,31.41
./imSitu_aggregated_raw_prediction/ratio-2/,class130,0.1139,0.3043,0.1905,0.02800,0.2615,43.55
./imSitu_aggregated_raw_prediction/ratio-2/,class131,0,0.2667,0.2667,5.551E-17,0.2667,0
./imSitu_aggregated_raw_prediction/ratio-2/,class132,0.08333,0.08333,0,0.03358,0.05809,143.4
./imSitu_aggregated_raw_prediction/ratio-2/,class133,0,0.2381,0.2381,0,0.2381,0
./imSitu_aggregated_raw_prediction/ratio-2/,class134,0.07407,0.4444,0.3704,0.02268,0.4074,18.18
./imSitu_aggregated_raw_prediction/ratio-2/,class135,0.009231,0.7692,0.7600,0.002234,0.7687,1.201
./imSitu_aggregated_raw_prediction/ratio-2/,class136,0.3000,0.3000,0,0.07713,0.1588,189.0
./imSitu_aggregated_raw_prediction/ratio-2/,class137,0.07143,0.07143,0,0.03255,0.04821,148.1
./imSitu_aggregated_raw_prediction/ratio-2/,class138,0.1111,0.1111,0,0.03675,0.09722,114.3
./imSitu_aggregated_raw_prediction/ratio-2/,class139,0.2143,0.2143,0,0.06820,0.1201,178.5
./imSitu_aggregated_raw_prediction/ratio-2/,class140,0.1444,0.2778,0.1333,0.04471,0.1975,73.13
./imSitu_aggregated_raw_prediction/ratio-2/,class141,0.2863,0.3529,0.06667,0.07408,0.2221,128.9
./imSitu_aggregated_raw_prediction/ratio-2/,class142,0.06905,0.6190,0.5500,0.01497,0.6004,11.50
./imSitu_aggregated_raw_prediction/ratio-2/,class143,0.03846,0.5385,0.5,0.01411,0.5205,7.389
./imSitu_aggregated_raw_prediction/ratio-2/,class144,0.1404,0.4737,0.3333,0.03789,0.4257,32.97
./imSitu_aggregated_raw_prediction/ratio-2/,class145,0.1538,0.1538,0,0.05363,0.06771,227.2
./imSitu_aggregated_raw_prediction/ratio-2/,class146,0.04924,0.4583,0.4091,0.01232,0.4345,11.33
./imSitu_aggregated_raw_prediction/ratio-2/,class147,0.07212,0.6875,0.6154,0.01782,0.6601,10.92
./imSitu_aggregated_raw_prediction/ratio-2/,class148,0.1888,0.4615,0.2727,0.05277,0.3715,50.82
./imSitu_aggregated_raw_prediction/ratio-2/,class149,0.1615,0.4615,0.3000,0.03757,0.3956,40.83
./imSitu_aggregated_raw_prediction/ratio-2/,class150,0.1818,0.6364,0.4545,0.04817,0.5545,32.79
./imSitu_aggregated_raw_prediction/ratio-2/,class151,0.05556,0.5556,0.5,0.02064,0.5353,10.38
./imSitu_aggregated_raw_prediction/ratio-2/,class152,0.2667,0.6667,0.4000,0.06550,0.5847,45.61
./imSitu_aggregated_raw_prediction/ratio-2/,class153,0.1429,0.1429,0,0.04842,0.04375,326.5
./imSitu_aggregated_raw_prediction/ratio-2/,class154,0.07029,0.7241,0.6538,0.01675,0.6774,10.38
./imSitu_aggregated_raw_prediction/ratio-2/,class155,0.09048,0.7333,0.6429,0.02463,0.6811,13.28
./imSitu_aggregated_raw_prediction/ratio-2/,class156,0.1532,0.3913,0.2381,0.04776,0.3228,47.46
./imSitu_aggregated_raw_prediction/ratio-2/,class157,0.02778,0.7778,0.75,0.01345,0.7674,3.620
./imSitu_aggregated_raw_prediction/ratio-2/,class158,0.3000,0.3000,0,0.06993,0.1569,191.2
./imSitu_aggregated_raw_prediction/ratio-2/,class159,0.07895,0.5789,0.5,0.02438,0.5299,14.90
./imSitu_aggregated_raw_prediction/ratio-2/,class160,0.08489,0.6087,0.5238,0.02567,0.5696,14.90
./imSitu_aggregated_raw_prediction/ratio-2/,class161,0.09524,0.6190,0.5238,0.03203,0.5898,16.15
./imSitu_aggregated_raw_prediction/ratio-2/,class162,0.1013,0.2778,0.1765,0.02868,0.2358,42.96
./imSitu_aggregated_raw_prediction/ratio-2/,class163,0.05952,0.6429,0.5833,0.02054,0.6180,9.632
./imSitu_aggregated_raw_prediction/ratio-2/,class164,0.1257,0.7368,0.6111,0.04149,0.6806,18.47
./imSitu_aggregated_raw_prediction/ratio-2/,class165,0.07692,0.7308,0.6538,0.02339,0.6816,11.29
./imSitu_aggregated_raw_prediction/ratio-2/,class166,0.09722,0.2222,0.1250,0.02353,0.1311,74.17
./imSitu_aggregated_raw_prediction/ratio-2/,class167,0.08497,0.5556,0.4706,0.03178,0.5329,15.94
./imSitu_aggregated_raw_prediction/ratio-2/,class168,0.07692,0.1538,0.07692,0.03724,0.1250,61.54
./imSitu_aggregated_raw_prediction/ratio-2/,class169,0.006349,0.7778,0.7714,0.002100,0.7770,0.8172
./imSitu_aggregated_raw_prediction/ratio-2/,class170,0.1139,0.3043,0.1905,0.03351,0.2362,48.21
./imSitu_aggregated_raw_prediction/ratio-2/,class171,0.07359,0.4545,0.3810,0.02541,0.4022,18.30
./imSitu_aggregated_raw_prediction/ratio-2/,class172,0.09091,1,0.9091,0.04545,0.9545,9.524
./imSitu_aggregated_raw_prediction/ratio-2/,class173,0.006154,0.8462,0.8400,0.001490,0.8458,0.7276
./imSitu_aggregated_raw_prediction/ratio-2/,class174,0.05405,0.7568,0.7027,0.01767,0.7278,7.427
./imSitu_aggregated_raw_prediction/ratio-2/,class175,0.2143,0.4286,0.2143,0.04945,0.2881,74.37
./imSitu_aggregated_raw_prediction/ratio-2/,class176,0,0.75,0.75,0,0.75,0
./imSitu_aggregated_raw_prediction/ratio-2/,class177,0.06275,0.5294,0.4667,0.01111,0.4998,12.56
./imSitu_aggregated_raw_prediction/ratio-2/,class178,0.01754,0.6842,0.6667,0.004247,0.6678,2.627
./imSitu_aggregated_raw_prediction/ratio-2/,class179,0.01429,0.8000,0.7857,0.006186,0.7893,1.810
./imSitu_aggregated_raw_prediction/ratio-2/,class180,0,1,1,0,1,0
./imSitu_aggregated_raw_prediction/ratio-2/,class181,0.05049,0.5862,0.5357,0.02082,0.5593,9.028
./imSitu_aggregated_raw_prediction/ratio-2/,class182,0.04396,0.4286,0.3846,0.02181,0.4038,10.88
./imSitu_aggregated_raw_prediction/ratio-2/,class183,0.1273,0.7273,0.6000,0.04971,0.6559,19.41
./imSitu_aggregated_raw_prediction/ratio-2/,class184,0.05411,0.8636,0.8095,0.01565,0.8498,6.368
./imSitu_aggregated_raw_prediction/ratio-2/,class185,0.03226,0.7742,0.7419,0.007808,0.7440,4.336
./imSitu_aggregated_raw_prediction/ratio-2/,class186,0.0625,0.625,0.5625,0.02897,0.5820,10.74
./imSitu_aggregated_raw_prediction/ratio-2/,class187,0.03704,0.8519,0.8148,0.01446,0.8449,4.384
./imSitu_aggregated_raw_prediction/ratio-2/,class188,0.01053,0.8000,0.7895,0.002632,0.7948,1.324
./imSitu_aggregated_raw_prediction/ratio-2/,class189,0.05628,0.8182,0.7619,0.02493,0.7881,7.141
./imSitu_aggregated_raw_prediction/ratio-2/,class190,0.09524,0.6667,0.5714,0.03258,0.6302,15.11
./imSitu_aggregated_raw_prediction/ratio-2/,class191,0.07660,0.6957,0.6190,0.02079,0.6712,11.41
./imSitu_aggregated_raw_prediction/ratio-2/,class192,0,0.6364,0.6364,1.110E-16,0.6364,0
./imSitu_aggregated_raw_prediction/ratio-2/,class193,0.01082,0.7727,0.7619,0.005239,0.7687,1.408
./imSitu_aggregated_raw_prediction/ratio-2/,class194,0.07083,0.9375,0.8667,0.01684,0.8771,8.076
./imSitu_aggregated_raw_prediction/ratio-2/,class195,0.09231,0.6923,0.6000,0.02320,0.6562,14.07
./imSitu_aggregated_raw_prediction/ratio-2/,class196,0,0.8000,0.8000,1.110E-16,0.8000,0
./imSitu_aggregated_raw_prediction/ratio-2/,class197,0.1500,0.4000,0.25,0.05855,0.2781,53.93
./imSitu_aggregated_raw_prediction/ratio-2/,class198,0,0.5,0.5,0,0.5,0
./imSitu_aggregated_raw_prediction/ratio-2/,class199,0.02273,0.75,0.7273,0.01127,0.7401,3.071
./imSitu_aggregated_raw_prediction/ratio-2/,class200,0.01634,0.7222,0.7059,0.007911,0.7161,2.282
./imSitu_aggregated_raw_prediction/ratio-2/,class201,0,0.875,0.875,0,0.875,0
./imSitu_aggregated_raw_prediction/ratio-2/,class202,0.1500,0.4000,0.25,0.03631,0.3906,38.40
./imSitu_aggregated_raw_prediction/ratio-2/,class203,0,0.8636,0.8636,2.220E-16,0.8636,0
./imSitu_aggregated_raw_prediction/ratio-2/,class204,0,0.9200,0.9200,0,0.9200,0
./imSitu_aggregated_raw_prediction/ratio-2/,class205,0,0.8571,0.8571,3.331E-16,0.8571,0
./imSitu_aggregated_raw_prediction/ratio-2/,class206,0.07018,0.7368,0.6667,0.02366,0.7092,9.895
./imSitu_aggregated_raw_prediction/ratio-2/,class207,0.06579,0.75,0.6842,0.02412,0.7253,9.070
./imSitu_aggregated_raw_prediction/ratio-2/,class208,0.07143,0.5714,0.5,0.03311,0.5223,13.68
./imSitu_aggregated_raw_prediction/ratio-2/,class209,0,0.75,0.75,0,0.75,0
./imSitu_aggregated_raw_prediction/ratio-2/,class210,0,0,0,0,0,0
./imSitu_aggregated_raw_prediction/ratio-2/,overall,0.006611,0.4949,0.4883,0.002020,0.4911,1.346
./imSitu_aggregated_raw_prediction/ratio-3/,class  0,0,1,1,0,1,0
./imSitu_aggregated_raw_prediction/ratio-3/,class  1,0.06970,0.9697,0.9000,0.02482,0.9484,7.349
./imSitu_aggregated_raw_prediction/ratio-3/,class  2,0.01840,0.9048,0.8864,0.007660,0.8949,2.056
./imSitu_aggregated_raw_prediction/ratio-3/,class  3,0.07632,0.5500,0.4737,0.01833,0.5193,14.70
./imSitu_aggregated_raw_prediction/ratio-3/,class  4,0.09524,1,0.9048,0.04542,0.9547,9.976
./imSitu_aggregated_raw_prediction/ratio-3/,class  5,0.002385,0.9767,0.9744,0.0007343,0.9756,0.2445
./imSitu_aggregated_raw_prediction/ratio-3/,class  6,0.09677,0.7742,0.6774,0.03601,0.7294,13.27
./imSitu_aggregated_raw_prediction/ratio-3/,class  7,0.1026,0.7692,0.6667,0.03474,0.7191,14.26
./imSitu_aggregated_raw_prediction/ratio-3/,class  8,0.1818,0.8182,0.6364,0.06131,0.7080,25.68
./imSitu_aggregated_raw_prediction/ratio-3/,class  9,0.07692,0.5385,0.4615,0.02793,0.4928,15.61
./imSitu_aggregated_raw_prediction/ratio-3/,class 10,0.08889,1,0.9111,0.02416,0.9339,9.519
./imSitu_aggregated_raw_prediction/ratio-3/,class 11,0.05903,0.8158,0.7568,0.01372,0.7882,7.489
./imSitu_aggregated_raw_prediction/ratio-3/,class 12,0.06818,0.8182,0.75,0.02408,0.7823,8.715
./imSitu_aggregated_raw_prediction/ratio-3/,class 13,0.07967,0.9643,0.8846,0.02393,0.9236,8.626
./imSitu_aggregated_raw_prediction/ratio-3/,class 14,0.1407,0.7407,0.6000,0.03383,0.6402,21.98
./imSitu_aggregated_raw_prediction/ratio-3/,class 15,0.2308,0.4615,0.2308,0.05249,0.2778,83.07
./imSitu_aggregated_raw_prediction/ratio-3/,class 16,0.03509,0.8684,0.8333,0.01120,0.8498,4.129
./imSitu_aggregated_raw_prediction/ratio-3/,class 17,0.1167,0.9500,0.8333,0.02951,0.8801,13.26
./imSitu_aggregated_raw_prediction/ratio-3/,class 18,0.1485,0.6818,0.5333,0.05183,0.5975,24.85
./imSitu_aggregated_raw_prediction/ratio-3/,class 19,0.07722,0.7742,0.6970,0.02031,0.7311,10.56
./imSitu_aggregated_raw_prediction/ratio-3/,class 20,0.1212,0.8485,0.7273,0.04067,0.7950,15.25
./imSitu_aggregated_raw_prediction/ratio-3/,class 21,0.08405,0.8966,0.8125,0.02315,0.8663,9.702
./imSitu_aggregated_raw_prediction/ratio-3/,class 22,0.07983,0.7941,0.7143,0.03704,0.7560,10.56
./imSitu_aggregated_raw_prediction/ratio-3/,class 23,0.07778,0.6333,0.5556,0.02760,0.5969,13.03
./imSitu_aggregated_raw_prediction/ratio-3/,class 24,0.01786,0.875,0.8571,0.005607,0.8662,2.062
./imSitu_aggregated_raw_prediction/ratio-3/,class 25,0.05231,0.6923,0.6400,0.01534,0.6771,7.726
./imSitu_aggregated_raw_prediction/ratio-3/,class 26,0.1806,0.625,0.4444,0.07576,0.5465,33.04
./imSitu_aggregated_raw_prediction/ratio-3/,class 27,0.1602,0.5238,0.3636,0.04241,0.4379,36.58
./imSitu_aggregated_raw_prediction/ratio-3/,class 28,0.1467,0.6667,0.5200,0.04321,0.5871,24.98
./imSitu_aggregated_raw_prediction/ratio-3/,class 29,0.2083,0.625,0.4167,0.05543,0.5153,40.43
./imSitu_aggregated_raw_prediction/ratio-3/,class 30,0.1201,0.6757,0.5556,0.02991,0.6156,19.51
./imSitu_aggregated_raw_prediction/ratio-3/,class 31,0.1818,0.3182,0.1364,0.05443,0.2142,84.88
./imSitu_aggregated_raw_prediction/ratio-3/,class 32,0.1597,0.5714,0.4118,0.04714,0.4795,33.30
./imSitu_aggregated_raw_prediction/ratio-3/,class 33,0.08824,0.5882,0.5,0.03008,0.5603,15.75
./imSitu_aggregated_raw_prediction/ratio-3/,class 34,0.1083,0.4583,0.3500,0.03295,0.3980,27.22
./imSitu_aggregated_raw_prediction/ratio-3/,class 35,0.3480,0.7368,0.3889,0.08169,0.6824,50.99
./imSitu_aggregated_raw_prediction/ratio-3/,class 36,0.1208,0.5652,0.4444,0.03994,0.5224,23.12
./imSitu_aggregated_raw_prediction/ratio-3/,class 37,0.1412,0.2000,0.05882,0.05142,0.1318,107.1
./imSitu_aggregated_raw_prediction/ratio-3/,class 38,0.1378,0.8462,0.7083,0.02640,0.7619,18.09
./imSitu_aggregated_raw_prediction/ratio-3/,class 39,0.09682,0.8276,0.7308,0.03371,0.7892,12.27
./imSitu_aggregated_raw_prediction/ratio-3/,class 40,0.1030,0.5405,0.4375,0.02841,0.4858,21.21
./imSitu_aggregated_raw_prediction/ratio-3/,class 41,0.1923,0.5,0.3077,0.04526,0.4617,41.65
./imSitu_aggregated_raw_prediction/ratio-3/,class 42,0.2143,0.7143,0.5,0.1007,0.6108,35.08
./imSitu_aggregated_raw_prediction/ratio-3/,class 43,0.1288,0.8529,0.7241,0.03458,0.7662,16.81
./imSitu_aggregated_raw_prediction/ratio-3/,class 44,0.07407,0.7407,0.6667,0.02239,0.7133,10.38
./imSitu_aggregated_raw_prediction/ratio-3/,class 45,0.1146,0.4783,0.3636,0.04342,0.4228,27.11
./imSitu_aggregated_raw_prediction/ratio-3/,class 46,0.2647,0.5,0.2353,0.07874,0.3487,75.91
./imSitu_aggregated_raw_prediction/ratio-3/,class 47,0.05263,0.4211,0.3684,0.01997,0.3971,13.25
./imSitu_aggregated_raw_prediction/ratio-3/,class 48,0.2637,0.6923,0.4286,0.1048,0.5914,44.59
./imSitu_aggregated_raw_prediction/ratio-3/,class 49,0.04167,0.5,0.4583,0.01734,0.4742,8.787
./imSitu_aggregated_raw_prediction/ratio-3/,class 50,0.2458,0.3125,0.06667,0.05537,0.2266,108.5
./imSitu_aggregated_raw_prediction/ratio-3/,class 51,0.1078,0.6316,0.5238,0.03133,0.5794,18.60
./imSitu_aggregated_raw_prediction/ratio-3/,class 52,0.04138,0.8000,0.7586,0.01126,0.7754,5.336
./imSitu_aggregated_raw_prediction/ratio-3/,class 53,0.2051,0.5385,0.3333,0.04481,0.4282,47.90
./imSitu_aggregated_raw_prediction/ratio-3/,class 54,0.2632,0.2632,0,0.06379,0.09436,278.9
./imSitu_aggregated_raw_prediction/ratio-3/,class 55,0.2857,0.2857,0,0.1106,0.1392,205.3
./imSitu_aggregated_raw_prediction/ratio-3/,class 56,0.2045,0.25,0.04545,0.05076,0.1260,162.4
./imSitu_aggregated_raw_prediction/ratio-3/,class 57,0.09000,0.6400,0.5500,0.02891,0.6019,14.95
./imSitu_aggregated_raw_prediction/ratio-3/,class 58,0.1500,0.5,0.3500,0.05028,0.4362,34.39
./imSitu_aggregated_raw_prediction/ratio-3/,class 59,0.1875,0.1875,0,0.06949,0.09066,206.8
./imSitu_aggregated_raw_prediction/ratio-3/,class 60,0.01905,0.4000,0.3810,0.004611,0.3988,4.776
./imSitu_aggregated_raw_prediction/ratio-3/,class 61,0.2256,0.8571,0.6316,0.06109,0.7213,31.27
./imSitu_aggregated_raw_prediction/ratio-3/,class 62,0.08013,0.5385,0.4583,0.03854,0.5020,15.96
./imSitu_aggregated_raw_prediction/ratio-3/,class 63,0.2424,0.3333,0.09091,0.05900,0.2026,119.7
./imSitu_aggregated_raw_prediction/ratio-3/,class 64,0.1169,0.5714,0.4545,0.03529,0.5138,22.75
./imSitu_aggregated_raw_prediction/ratio-3/,class 65,0.1099,0.5714,0.4615,0.03240,0.5158,21.31
./imSitu_aggregated_raw_prediction/ratio-3/,class 66,0.3012,0.5789,0.2778,0.07177,0.4644,64.85
./imSitu_aggregated_raw_prediction/ratio-3/,class 67,0.07039,0.2609,0.1905,0.02688,0.2175,32.36
./imSitu_aggregated_raw_prediction/ratio-3/,class 68,0.1373,0.6667,0.5294,0.04045,0.5805,23.64
./imSitu_aggregated_raw_prediction/ratio-3/,class 69,0.2424,0.4091,0.1667,0.05419,0.2475,97.95
./imSitu_aggregated_raw_prediction/ratio-3/,class 70,0.1548,0.5833,0.4286,0.03957,0.4952,31.25
./imSitu_aggregated_raw_prediction/ratio-3/,class 71,0.1987,0.6154,0.4167,0.07179,0.5087,39.07
./imSitu_aggregated_raw_prediction/ratio-3/,class 72,0.07143,0.2143,0.1429,0.02116,0.1643,43.48
./imSitu_aggregated_raw_prediction/ratio-3/,class 73,0.1190,0.6190,0.5,0.03256,0.5658,21.04
./imSitu_aggregated_raw_prediction/ratio-3/,class 74,0.2033,0.3571,0.1538,0.04979,0.2632,77.25
./imSitu_aggregated_raw_prediction/ratio-3/,class 75,0.2582,0.6429,0.3846,0.06092,0.4708,54.86
./imSitu_aggregated_raw_prediction/ratio-3/,class 76,0.2098,0.3462,0.1364,0.07343,0.2407,87.16
./imSitu_aggregated_raw_prediction/ratio-3/,class 77,0.1288,0.5455,0.4167,0.04144,0.4601,27.99
./imSitu_aggregated_raw_prediction/ratio-3/,class 78,0.1357,0.2857,0.1500,0.04379,0.1995,68.02
./imSitu_aggregated_raw_prediction/ratio-3/,class 79,0.1333,0.8000,0.6667,0.04429,0.7569,17.61
./imSitu_aggregated_raw_prediction/ratio-3/,class 80,0.2308,0.2308,0,0.08917,0.1445,159.7
./imSitu_aggregated_raw_prediction/ratio-3/,class 81,0.3083,0.3750,0.06667,0.06814,0.1919,160.7
./imSitu_aggregated_raw_prediction/ratio-3/,class 82,0.1190,0.2857,0.1667,0.03438,0.2364,50.36
./imSitu_aggregated_raw_prediction/ratio-3/,class 83,0.1600,0.5600,0.4000,0.04494,0.4862,32.91
./imSitu_aggregated_raw_prediction/ratio-3/,class 84,0.1629,0.4706,0.3077,0.06096,0.4078,39.94
./imSitu_aggregated_raw_prediction/ratio-3/,class 85,0.3750,0.5,0.1250,0.09979,0.2229,168.2
./imSitu_aggregated_raw_prediction/ratio-3/,class 86,0.1181,0.5556,0.4375,0.04937,0.5003,23.60
